issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
3583,keploy,[feature]: Sign-in redirects to API test page without clear login confirmation,closed,2026-01-20T12:09:07Z,2026-01-21T06:05:29Z,Surajiitmjnu,https://github.com/keploy/keploy/issues/3583
3576,keploy,Change Twitter old logo in footer add new X (Twitter) icon,closed,2026-01-19T13:36:30Z,2026-01-20T06:12:20Z,Ramankumar120,https://github.com/keploy/keploy/issues/3576
3564,keploy,[blog-website]: Copyright year hardcoded as 2026 in footer,closed,2026-01-17T04:56:02Z,2026-01-27T08:37:12Z,guruvedhanth-s,https://github.com/keploy/keploy/issues/3564
3562,keploy,"[bug]: 'More Stories' shows 'No posts found matching """"' when posts fail to load",closed,2026-01-17T04:54:33Z,2026-01-17T05:35:53Z,guruvedhanth-s,https://github.com/keploy/keploy/issues/3562
3546,keploy,CI: Add Dependency Review workflow for supply-chain security,closed,2026-01-15T20:47:29Z,2026-01-22T13:58:47Z,Gagan202005,https://github.com/keploy/keploy/issues/3546
3544,keploy,Docs: Improve 'first-time contributor' welcome message,closed,2026-01-15T19:39:55Z,2026-01-19T12:07:26Z,Gagan202005,https://github.com/keploy/keploy/issues/3544
3526,keploy,[feature]: Implement Buffered Mock File Reader to Prevent OOM with Large Mock Files,closed,2026-01-13T07:05:20Z,2026-01-17T09:45:21Z,Sarthak160,https://github.com/keploy/keploy/issues/3526
3523,keploy,[feature]: new field to display the exact command ran for a test run,closed,2026-01-12T16:02:42Z,2026-01-19T06:10:07Z,officialasishkumar,https://github.com/keploy/keploy/issues/3523
3519,keploy,[bug]: Navbar spacing and alignment issues,closed,2026-01-12T08:45:27Z,2026-01-12T08:54:15Z,Rohit-Muda,https://github.com/keploy/keploy/issues/3519
3513,keploy,[blog-website]: Inconsistent styling for “Writers Program” in Resources dropdown,closed,2026-01-10T05:45:32Z,2026-01-12T13:21:04Z,Abhi0049k,https://github.com/keploy/keploy/issues/3513
3510,keploy,[docs]: wrong time freeze flag,closed,2026-01-09T14:29:39Z,2026-01-09T15:58:31Z,officialasishkumar,https://github.com/keploy/keploy/issues/3510
3504,keploy,[blog-website]: Improve Tags Section Alignment on Blog Reading Page (attention to detail),closed,2026-01-08T15:03:00Z,2026-01-08T19:55:11Z,amaan-bhati,https://github.com/keploy/keploy/issues/3504
3502,keploy,[docs]: GitHub Contributing tab shows CI guide instead of contributor onboarding,closed,2026-01-08T13:12:54Z,2026-01-19T12:09:06Z,Syedowais312,https://github.com/keploy/keploy/issues/3502
3501,keploy,[docs]: Search bar appears oversized compared to other navbar elements,closed,2026-01-08T11:30:14Z,2026-01-22T04:41:06Z,Preksha0401,https://github.com/keploy/keploy/issues/3501
3487,keploy,[bug]: HTTP Response Body Resource Leak in AI Service,closed,2026-01-05T23:12:20Z,2026-01-06T06:53:34Z,Gagan202005,https://github.com/keploy/keploy/issues/3487
3474,keploy,[feature]: Adding Kafka support in keploy,closed,2026-01-05T06:08:44Z,2026-01-20T06:17:29Z,Yogeshjindal,https://github.com/keploy/keploy/issues/3474
3459,keploy,[bug]: Update footer Twitter icon to X for UI consistency,closed,2026-01-03T07:42:02Z,2026-01-05T08:47:11Z,bhanushaliparthhitesh,https://github.com/keploy/keploy/issues/3459
3455,keploy,[docs-website]: Uneven heights in product cards on docs website,closed,2026-01-02T13:12:50Z,2026-01-27T09:30:18Z,cotishq,https://github.com/keploy/keploy/issues/3455
3446,keploy,[docs-website]: Optimize Responsiveness in Documentation website,closed,2026-01-01T14:00:24Z,2026-01-27T09:30:40Z,AnujShrivastava01,https://github.com/keploy/keploy/issues/3446
3442,keploy,[blog-website]: Author and Reviewer names not appearing in Table of Contents,closed,2026-01-01T09:23:03Z,2026-01-05T18:23:44Z,Srinu346,https://github.com/keploy/keploy/issues/3442
3441,keploy,[docs-website]: add a 404 page in the blog website,closed,2026-01-01T09:22:02Z,2026-01-06T10:25:08Z,amaan-bhati,https://github.com/keploy/keploy/issues/3441
3438,keploy,[blog-website]: Fix table of content scroll on clicking in blog reading pages,closed,2025-12-31T12:41:02Z,2026-01-02T17:33:11Z,amaan-bhati,https://github.com/keploy/keploy/issues/3438
3436,keploy,[blog-website] : Add a search option in more stories at the bottom of blog reading pages,closed,2025-12-31T12:26:26Z,2026-01-08T14:32:53Z,amaan-bhati,https://github.com/keploy/keploy/issues/3436
3435,keploy,[blog-website]: add loadmore button at the bottom of blog reading pages,closed,2025-12-31T12:22:38Z,2026-01-06T23:05:10Z,amaan-bhati,https://github.com/keploy/keploy/issues/3435
3434,keploy,"[blog-website]: fix table of content, ad banner and the navbar on blog reading pages",closed,2025-12-31T12:14:25Z,2026-01-12T13:16:04Z,amaan-bhati,https://github.com/keploy/keploy/issues/3434
3433,keploy,[docs]: Add JSON‑LD schema to docs homepage (BreadcrumbList + Article),closed,2025-12-30T21:42:05Z,2025-12-31T10:25:12Z,amaan-bhati,https://github.com/keploy/keploy/issues/3433
3430,keploy,[blog-website]: Fix navbar glassmorphism on reading pages,closed,2025-12-30T09:32:25Z,2025-12-30T19:25:54Z,amaan-bhati,https://github.com/keploy/keploy/issues/3430
3426,keploy,"[docs]: Add JSON‑LD structured data (Organization, BreadcrumbList, Article) to docs",closed,2025-12-29T21:18:33Z,2025-12-30T08:58:21Z,amaan-bhati,https://github.com/keploy/keploy/issues/3426
3425,keploy,Implement All Structured Data Schema for Blog Website,closed,2025-12-29T14:44:18Z,2025-12-30T05:05:51Z,amaan-bhati,https://github.com/keploy/keploy/issues/3425
3421,keploy,[docs]: Linux Docker package conflict can break Docker Compose–based Keploy samples,closed,2025-12-26T05:30:00Z,2025-12-30T06:15:56Z,Akshat005Chaudhary,https://github.com/keploy/keploy/issues/3421
3405,keploy,[feature]: Add Dockerfile and docker-compose support for fasthttp-postgres quickstart,closed,2025-12-22T12:29:44Z,2026-01-12T08:55:22Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3405
3392,keploy,"[bug]: Template rendering forces JSON escaping, breaking multi-line bodies (SSE/XML)",closed,2025-12-18T09:37:14Z,2025-12-30T06:14:34Z,officialasishkumar,https://github.com/keploy/keploy/issues/3392
3387,keploy,[bug]: Timeout on chunked responses > ~2.5s,closed,2025-12-17T12:15:55Z,2025-12-18T16:54:13Z,Dishank-Sen,https://github.com/keploy/keploy/issues/3387
3384,keploy,[bug]: Synchronous recording should enable multiple connections but dail server synchronously,closed,2025-12-17T06:17:45Z,2025-12-19T09:28:10Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3384
3380,keploy,[ENHANCEMENT] Add test flakiness detection and reporting,closed,2025-12-16T06:48:29Z,2025-12-18T11:24:05Z,harikapadia999,https://github.com/keploy/keploy/issues/3380
3377,keploy,[bug]: Network alias in docker compose for IP of user application,closed,2025-12-15T07:25:20Z,2025-12-16T08:03:47Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3377
3375,keploy,[bug]: Prettier workflow not running on forks,closed,2025-12-15T03:57:47Z,2025-12-15T05:19:11Z,manasmanohar,https://github.com/keploy/keploy/issues/3375
3374,keploy,[bug]: Templatized fields in URL fail in docker application during test mode,closed,2025-12-14T14:57:40Z,2025-12-17T10:23:20Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3374
3356,keploy,[docs]: Algolia search theme is inconsistent with docs UI,closed,2025-12-10T07:24:07Z,2025-12-18T05:02:05Z,aadithya2112,https://github.com/keploy/keploy/issues/3356
3352,keploy,[bug]: Quickstart filter redirects to docs home for first JS/TS + Docker sample app,closed,2025-12-09T09:41:22Z,2025-12-09T11:16:49Z,aadithya2112,https://github.com/keploy/keploy/issues/3352
3340,keploy,[feature]: Add `keploy validate` command for test case validation,closed,2025-12-05T20:41:51Z,2025-12-24T10:05:05Z,codeMaestro78,https://github.com/keploy/keploy/issues/3340
3338,keploy,[bug]:  Replace panic() with error return in ParseBinaryDateTime for graceful error handling,closed,2025-12-05T14:34:17Z,2025-12-05T14:40:18Z,codeMaestro78,https://github.com/keploy/keploy/issues/3338
3336,keploy,[feature]:  Handle edge cases for MySQL prepared statement ID reuse,closed,2025-12-05T07:37:45Z,2025-12-05T13:02:46Z,codeMaestro78,https://github.com/keploy/keploy/issues/3336
3333,keploy,feat: Add CLI-based Mock Coverage Reporting for Replay Runs,closed,2025-12-04T05:28:25Z,2025-12-05T12:57:29Z,remo-lab,https://github.com/keploy/keploy/issues/3333
3331,keploy,[bug]: Improve URL Normalization & HTTP Matcher Consistency in Incoming Proxy,closed,2025-12-04T00:25:07Z,2025-12-05T12:58:32Z,remo-lab,https://github.com/keploy/keploy/issues/3331
3328,keploy,[bug]: passthrough bug while long lived connections,closed,2025-12-03T10:14:58Z,2025-12-03T10:49:08Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3328
3316,keploy,[docs]: dockerfile for dedup in docker,closed,2025-11-26T06:45:08Z,2025-11-26T06:59:37Z,officialasishkumar,https://github.com/keploy/keploy/issues/3316
3313,keploy,[bug]: Proto paths not working,closed,2025-11-25T15:28:23Z,2025-11-26T14:15:02Z,officialasishkumar,https://github.com/keploy/keploy/issues/3313
3311,keploy,[bug]: noise filteration not working for nested fields,closed,2025-11-25T11:44:28Z,2025-12-05T19:04:18Z,officialasishkumar,https://github.com/keploy/keploy/issues/3311
3306,keploy,bug: Incorrect Prepared Statement ID Mapping Across Connections in Test Mode in MySQL,closed,2025-11-24T20:25:17Z,2025-11-24T20:53:03Z,gouravkrosx,https://github.com/keploy/keploy/issues/3306
3302,keploy,[bug]: Chunked HTTP responses with `Transfer-encoding: chunked` are not recorded correctly (unexpected EOF),closed,2025-11-22T06:13:42Z,2025-11-24T20:24:47Z,anjupathak03,https://github.com/keploy/keploy/issues/3302
3299,keploy,[bug]: testsets failing because of noisy fields,closed,2025-11-21T12:27:17Z,2025-12-16T06:14:13Z,officialasishkumar,https://github.com/keploy/keploy/issues/3299
3296,keploy,[bug]: BeforeDockerComposeSetup hook never gets ran,closed,2025-11-21T09:52:04Z,2025-12-17T06:08:42Z,officialasishkumar,https://github.com/keploy/keploy/issues/3296
3294,keploy,[bug]: Keploy Writer website is not responsive for small screens,closed,2025-11-20T12:25:58Z,2025-12-03T18:39:12Z,Dakshgupta177,https://github.com/keploy/keploy/issues/3294
3283,keploy,[bug]: secrets getting leaked in config file after changing mocks and doing mock upload,closed,2025-11-17T12:37:06Z,2025-11-18T06:19:09Z,officialasishkumar,https://github.com/keploy/keploy/issues/3283
3278,keploy,[bug]: Animate Counter Not working,closed,2025-11-16T03:42:23Z,2025-11-17T08:23:30Z,SaranshGolash,https://github.com/keploy/keploy/issues/3278
3276,keploy,[bug]: flakiness in Postgres Fuzzer Test pipeline,closed,2025-11-14T11:06:47Z,2025-12-18T05:49:36Z,anjupathak03,https://github.com/keploy/keploy/issues/3276
3266,keploy,[feature]: direct mock download with registry id and app name,closed,2025-11-12T06:06:56Z,2025-11-14T06:12:01Z,anjupathak03,https://github.com/keploy/keploy/issues/3266
3263,keploy,[bug]: App crashing immediately at the beginning shouldn't exit test mode,closed,2025-11-11T13:24:13Z,2025-11-12T09:52:10Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3263
3259,keploy,[bug]: add missing flags in V3,closed,2025-11-11T06:46:18Z,2025-12-01T06:03:20Z,thedeeppp,https://github.com/keploy/keploy/issues/3259
3257,keploy,[bug]: detect app failure when app is started with docker compose,closed,2025-11-11T04:30:53Z,2025-12-18T06:10:20Z,anjupathak03,https://github.com/keploy/keploy/issues/3257
3252,keploy,[feature]: artifact expiry and conditional deletion logic,closed,2025-11-10T10:45:49Z,2025-11-12T08:30:48Z,ShashankShekhar07,https://github.com/keploy/keploy/issues/3252
3251,keploy,[feature]: sanitization in grpc,closed,2025-11-10T07:31:07Z,2025-11-11T06:28:27Z,officialasishkumar,https://github.com/keploy/keploy/issues/3251
3250,keploy,"[bug]: removing unused mounts from keploy agent ""docker""",closed,2025-11-10T06:01:38Z,2025-11-11T06:28:18Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3250
3245,keploy,[feature]: a generic auto update package,closed,2025-11-08T10:48:40Z,2025-11-12T12:51:57Z,thedeeppp,https://github.com/keploy/keploy/issues/3245
3234,keploy,[feature]: config file to be generated in configPath,closed,2025-11-06T10:53:52Z,2025-11-07T06:14:57Z,officialasishkumar,https://github.com/keploy/keploy/issues/3234
3233,keploy,[feature]: Detach override config path from main keploy.yml config path,closed,2025-11-06T10:53:24Z,2025-11-07T06:14:06Z,officialasishkumar,https://github.com/keploy/keploy/issues/3233
3227,keploy,[feature]: mount config path in docker if it is outside current working directory,closed,2025-11-06T09:20:07Z,2025-11-07T06:13:44Z,officialasishkumar,https://github.com/keploy/keploy/issues/3227
3210,keploy,Unable to capture request when keploy running as side car container and app container is already running,closed,2025-11-04T09:10:07Z,2025-11-05T08:23:17Z,salimz1,https://github.com/keploy/keploy/issues/3210
3204,keploy,[feature]: Add noisy field support for grpc test,closed,2025-11-04T03:53:17Z,2025-11-05T12:50:43Z,officialasishkumar,https://github.com/keploy/keploy/issues/3204
3203,keploy,[feature]: allow normalize to run on specified test-set,closed,2025-11-04T02:43:41Z,2025-11-05T09:47:03Z,officialasishkumar,https://github.com/keploy/keploy/issues/3203
3200,keploy,[feature]: Test report enhancements for grpc,closed,2025-11-03T09:46:58Z,2025-11-05T14:41:14Z,anjupathak03,https://github.com/keploy/keploy/issues/3200
3189,keploy,[bug]: Incorrect handling of multi-valued Vary header in CompareMultiValueHeaders,closed,2025-10-30T11:35:15Z,2025-11-11T13:49:30Z,ShashankShekhar07,https://github.com/keploy/keploy/issues/3189
3188,keploy,[feature]: Validating mock_upload functionality,closed,2025-10-30T06:44:14Z,2025-11-12T06:48:13Z,ShashankShekhar07,https://github.com/keploy/keploy/issues/3188
3186,keploy,[feature]: pipeline for postgres fuzzer,closed,2025-10-30T05:40:43Z,2025-11-03T07:51:49Z,anjupathak03,https://github.com/keploy/keploy/issues/3186
3185,keploy,Sharing experiences and learning from other users is essential. We are frequently asked who is using a particular feature of Keploy so people can get in contact with other users to share experiences and best practices. People also often want to know if product/platform X has integrated Keploy.,closed,2025-10-30T05:30:24Z,2025-10-30T05:39:44Z,orikottek-bit,https://github.com/keploy/keploy/issues/3185
3183,keploy,[feature]: add MX type DNS resolver support,closed,2025-10-30T00:18:43Z,2025-11-14T06:18:26Z,ShashankShekhar07,https://github.com/keploy/keploy/issues/3183
3179,keploy,[feature]: Skipping app restarting while test mode,closed,2025-10-29T05:57:54Z,2025-11-18T06:11:08Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3179
3174,keploy,bug: handshakeResponse41 mock mismatch in mysql with multiple mysql clients.,closed,2025-10-28T13:46:11Z,2025-12-22T11:29:57Z,gouravkrosx,https://github.com/keploy/keploy/issues/3174
3165,keploy,[bug]: Postgres parser panics with Supabase pooler due to large packet buffer,closed,2025-10-23T11:57:41Z,2025-10-27T07:01:47Z,ujjwalparashar30,https://github.com/keploy/keploy/issues/3165
3162,keploy,[feature]: show failure type and category in keploy report,closed,2025-10-21T12:46:50Z,2025-10-22T05:07:40Z,anjupathak03,https://github.com/keploy/keploy/issues/3162
3158,keploy,feat: add support for overriding base config file.,closed,2025-10-21T10:33:54Z,2025-10-21T11:03:40Z,gouravkrosx,https://github.com/keploy/keploy/issues/3158
3156,keploy,[feature]: Extract duplicated GitHub workflow functions into external file,closed,2025-10-21T08:11:09Z,2025-12-18T06:09:59Z,ShashankShekhar07,https://github.com/keploy/keploy/issues/3156
3143,keploy,[feature]:  Properly handle failures of keploy record and keploy test in Docker Compose,closed,2025-10-16T07:52:17Z,2026-01-22T15:49:45Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3143
3141,keploy,[bug]: swagger 2.0 correct output,closed,2025-10-16T06:33:24Z,2025-10-17T04:19:30Z,khareyash05,https://github.com/keploy/keploy/issues/3141
3137,keploy,[feature]: Add feature to hide Docker Compose example when running Keploy in Docker,closed,2025-10-15T11:21:28Z,2026-01-22T15:50:02Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3137
3136,keploy,[refactor]: schema generation,closed,2025-10-15T06:35:26Z,2025-10-17T19:07:09Z,khareyash05,https://github.com/keploy/keploy/issues/3136
3135,keploy,[feature]: add mysql ssl pipeline,closed,2025-10-15T05:23:19Z,2025-11-11T08:49:05Z,anjupathak03,https://github.com/keploy/keploy/issues/3135
3133,keploy,I have searched and didn't find similar issue,closed,2025-10-14T16:18:07Z,2025-10-14T16:18:33Z,Gouravjaat07,https://github.com/keploy/keploy/issues/3133
3130,keploy,[feature]: add grpc fuzzer pipeline,closed,2025-10-14T08:24:17Z,2025-12-12T11:12:29Z,AkashKumar7902,https://github.com/keploy/keploy/issues/3130
3126,keploy,[bug]: sanitize fails when the secrets are embedded in url,closed,2025-10-13T12:08:17Z,2025-10-16T06:10:47Z,officialasishkumar,https://github.com/keploy/keploy/issues/3126
3122,keploy,[bug] : SaaS White Paper page text overlaps with left-side icon bar,closed,2025-10-11T12:28:27Z,2025-10-14T16:02:54Z,Srinu346,https://github.com/keploy/keploy/issues/3122
3117,keploy,[bug]: Data Race in generic parser,closed,2025-10-10T06:01:15Z,2025-10-10T07:46:30Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3117
3116,keploy,[bug]: fix mac pipelines and run them parallely,closed,2025-10-10T04:49:29Z,2025-10-13T10:38:15Z,ayush3160,https://github.com/keploy/keploy/issues/3116
3108,keploy,[feature]: add a loader to the keploy installation cli script,closed,2025-10-09T13:26:26Z,2025-10-29T09:00:00Z,nehagup,https://github.com/keploy/keploy/issues/3108
3102,keploy,[feature]: Go Test pipeline,closed,2025-10-08T09:14:28Z,2025-10-08T13:29:19Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3102
3098,keploy,bug: normalization command behavior for sanitized test-sets with existing secrets,closed,2025-10-07T17:56:26Z,2025-10-10T06:10:14Z,gouravkrosx,https://github.com/keploy/keploy/issues/3098
3096,keploy,[feature]: Add windows pipeline,closed,2025-10-06T12:15:32Z,2025-10-14T06:39:46Z,officialasishkumar,https://github.com/keploy/keploy/issues/3096
3095,keploy,[bug]: keploy in windows is not working,closed,2025-10-06T11:31:07Z,2025-10-14T06:39:13Z,officialasishkumar,https://github.com/keploy/keploy/issues/3095
3092,keploy,[feature]: Risk-Aware Normalization,closed,2025-10-03T10:53:58Z,2025-10-13T14:27:33Z,anjupathak03,https://github.com/keploy/keploy/issues/3092
3090,keploy,[bug]: failed to parse the template,closed,2025-10-03T10:26:05Z,2025-10-07T06:20:34Z,officialasishkumar,https://github.com/keploy/keploy/issues/3090
3088,keploy,[Blog Website] Footer icons are not centered on small screens,closed,2025-10-03T06:24:26Z,2025-10-22T09:00:21Z,shrutika-gawande,https://github.com/keploy/keploy/issues/3088
3087,keploy,[feature]: Failure Categorization in Test Mode,closed,2025-10-03T05:41:17Z,2025-10-13T14:27:36Z,anjupathak03,https://github.com/keploy/keploy/issues/3087
3086,keploy,Add move-up icon to glossary page in docs website,closed,2025-10-01T13:13:30Z,2025-10-06T06:17:49Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3086
3085,keploy,[blog-website] Update Footer to Match Keploy Main Website,closed,2025-10-01T12:01:44Z,2025-12-29T21:55:20Z,amaan-bhati,https://github.com/keploy/keploy/issues/3085
3073,keploy,[feature]: Ignore workflow run for private parsers on forked PRs,closed,2025-10-01T00:12:07Z,2025-10-15T06:13:27Z,officialasishkumar,https://github.com/keploy/keploy/issues/3073
3063,keploy,feat: add support for comparing schema only in response body.,closed,2025-09-29T15:46:09Z,2025-10-01T12:37:41Z,gouravkrosx,https://github.com/keploy/keploy/issues/3063
