pr_number,repo_name,title,state,created_at,merged_at,author,pr_url
10,keploy,fix: fix default number of testruns from 2 to 25.,merged,2022-01-28T16:52:48Z,2022-01-28T16:53:05Z,slayerjain,https://github.com/keploy/keploy/pull/10
11,keploy,fix: fix Get test run updating only 1 test,merged,2022-01-28T17:16:28Z,2022-01-28T17:16:36Z,slayerjain,https://github.com/keploy/keploy/pull/11
12,keploy,fix: fix normalize test mutation not working,merged,2022-01-30T17:12:34Z,2022-01-30T17:12:44Z,slayerjain,https://github.com/keploy/keploy/pull/12
13,keploy,fix: fix normalize test mutation not working,merged,2022-01-30T17:49:13Z,2022-01-30T17:49:19Z,slayerjain,https://github.com/keploy/keploy/pull/13
14,keploy,"Revert ""fix: fix normalize test mutation not working""",merged,2022-01-30T17:49:59Z,2022-01-30T17:50:11Z,slayerjain,https://github.com/keploy/keploy/pull/14
15,keploy,fix: make testTable conf exported,merged,2022-02-02T12:44:12Z,2022-02-02T12:45:38Z,slayerjain,https://github.com/keploy/keploy/pull/15
16,keploy,build: add dlv to dockerfile for remote debugging,merged,2022-02-04T18:47:42Z,2022-02-04T18:47:53Z,slayerjain,https://github.com/keploy/keploy/pull/16
18,keploy,fix: made TestJsonDiff function work correctly solving #17,merged,2022-02-05T19:09:15Z,2022-02-06T16:34:31Z,Sarthak160,https://github.com/keploy/keploy/pull/18
38,go-sdk,feat: Integration with the go test and refactor,merged,2022-02-07T06:34:43Z,2022-02-07T11:18:02Z,slayerjain,https://github.com/keploy/go-sdk/pull/38
39,go-sdk,refactor:Make separate packages for all integrations #37,merged,2022-02-07T14:52:02Z,2022-02-07T16:20:45Z,Sarthak160,https://github.com/keploy/go-sdk/pull/39
40,go-sdk,"Revert ""refactor:Make separate packages for all integrations #37""",merged,2022-02-07T16:38:37Z,2022-02-07T16:38:44Z,slayerjain,https://github.com/keploy/go-sdk/pull/40
43,go-sdk,refactor: make separate packages for all integrations #37,merged,2022-02-08T04:41:14Z,2022-02-08T04:44:06Z,Sarthak160,https://github.com/keploy/go-sdk/pull/43
45,go-sdk,chore: remove redundant fields from logs,merged,2022-02-08T04:55:32Z,2022-02-08T04:55:38Z,slayerjain,https://github.com/keploy/go-sdk/pull/45
19,keploy,feat: add explicit grpc and http dependency type,merged,2022-02-08T11:07:07Z,2022-02-08T11:07:14Z,slayerjain,https://github.com/keploy/keploy/pull/19
20,keploy,Update dep,merged,2022-02-08T11:12:52Z,2022-02-08T11:13:26Z,slayerjain,https://github.com/keploy/keploy/pull/20
46,go-sdk,refactor: use models from keploy package.,merged,2022-02-08T11:24:34Z,2022-02-08T11:24:59Z,slayerjain,https://github.com/keploy/go-sdk/pull/46
5,ui,Bump nanoid from 3.1.30 to 3.2.0,merged,2022-02-08T16:17:32Z,2022-02-08T16:31:33Z,dependabot[bot],https://github.com/keploy/ui/pull/5
7,ui,"feat: Add Edit, normalise testcase",merged,2022-02-08T16:53:15Z,2022-02-08T16:54:06Z,nehagup,https://github.com/keploy/ui/pull/7
8,ui,build(deps): Bump simple-get from 4.0.0 to 4.0.1,merged,2022-02-08T16:59:18Z,2022-02-08T17:01:06Z,dependabot[bot],https://github.com/keploy/ui/pull/8
9,ui,build(deps): Bump node-fetch from 2.6.6 to 2.6.7,merged,2022-02-08T17:02:07Z,2022-02-08T17:03:51Z,dependabot[bot],https://github.com/keploy/ui/pull/9
10,ui,build(deps): Bump follow-redirects from 1.14.6 to 1.14.8,merged,2022-02-08T17:03:36Z,2022-02-08T17:04:22Z,dependabot[bot],https://github.com/keploy/ui/pull/10
11,ui,Create node.js.yml,merged,2022-02-09T07:55:33Z,2022-02-09T08:00:54Z,slayerjain,https://github.com/keploy/ui/pull/11
12,ui,"revert: Revert""Create node.js.yml""",merged,2022-02-09T08:01:38Z,2022-02-09T08:01:42Z,slayerjain,https://github.com/keploy/ui/pull/12
13,ui,build: setup github action to build and test when commits to master,merged,2022-02-09T08:05:21Z,2022-02-09T08:06:37Z,slayerjain,https://github.com/keploy/ui/pull/13
22,keploy,build(graph): fix graphql gqlgen code generation errors,merged,2022-02-09T09:43:56Z,2022-02-09T09:44:01Z,slayerjain,https://github.com/keploy/keploy/pull/22
23,keploy,build: setup github action to build and test,merged,2022-02-09T10:20:01Z,2022-02-09T10:20:52Z,slayerjain,https://github.com/keploy/keploy/pull/23
29,keploy,Update readme,merged,2022-02-14T19:28:54Z,2022-02-14T19:29:24Z,slayerjain,https://github.com/keploy/keploy/pull/29
30,keploy,docs(README): add installation and quick-start guide,merged,2022-02-14T20:06:17Z,2022-02-14T20:07:21Z,slayerjain,https://github.com/keploy/keploy/pull/30
31,keploy,ci(docker): add github action for publishing docker images,merged,2022-02-14T20:08:16Z,2022-02-14T20:08:30Z,slayerjain,https://github.com/keploy/keploy/pull/31
32,keploy,"Revert ""ci(docker): add github action for publishing docker images""",merged,2022-02-14T20:10:30Z,2022-02-14T20:10:55Z,slayerjain,https://github.com/keploy/keploy/pull/32
33,keploy,ci(docker): add github action for publishing docker images,merged,2022-02-14T20:11:39Z,2022-02-14T20:11:52Z,slayerjain,https://github.com/keploy/keploy/pull/33
34,keploy,build(dockerfile): fix dockerfile build for amd64 architecture,merged,2022-02-14T20:43:49Z,2022-02-14T20:43:56Z,slayerjain,https://github.com/keploy/keploy/pull/34
35,keploy,build(docker-compose): use prebuilt docker images for keploy,merged,2022-02-14T20:58:18Z,2022-02-14T20:58:25Z,slayerjain,https://github.com/keploy/keploy/pull/35
37,keploy,feat(http-service): add pagination in gettcs http request #3,merged,2022-02-16T04:23:45Z,2022-02-16T04:43:07Z,Sarthak160,https://github.com/keploy/keploy/pull/37
38,keploy,ci(build): add codecov to evaluate test coverage,merged,2022-02-16T04:30:00Z,2022-02-16T05:18:18Z,slayerjain,https://github.com/keploy/keploy/pull/38
39,keploy,Add codecov,merged,2022-02-16T05:20:01Z,2022-02-16T05:21:11Z,slayerjain,https://github.com/keploy/keploy/pull/39
48,go-sdk,perf(test-run): increase concurrency of test runs from 1 to 10,merged,2022-02-16T09:17:11Z,2022-02-16T09:17:21Z,slayerjain,https://github.com/keploy/go-sdk/pull/48
49,go-sdk,feat: add pagination in fetch testcase #47 and add concurrency in test,merged,2022-02-18T13:53:15Z,2022-02-18T16:58:02Z,Sarthak160,https://github.com/keploy/go-sdk/pull/49
50,go-sdk,refactor(mongo): remove mongo prefixes from struct names,merged,2022-02-18T18:49:25Z,2022-02-18T18:55:37Z,slayerjain,https://github.com/keploy/go-sdk/pull/50
40,keploy,docs : Add items from docs checklist,merged,2022-02-18T19:08:27Z,2022-02-18T19:14:02Z,nehagup,https://github.com/keploy/keploy/pull/40
51,go-sdk,fix(gin): fix crash with gin if there are no params,merged,2022-02-19T07:29:49Z,2022-02-19T07:30:12Z,slayerjain,https://github.com/keploy/go-sdk/pull/51
4,example-url-shortener,"refactor: switch to gin, 0.2.3 keploy sdk and update docs",merged,2022-02-19T08:22:44Z,2022-02-19T08:22:51Z,slayerjain,https://github.com/keploy/example-url-shortener/pull/4
41,keploy,docs(license): update copyright year and owner info,merged,2022-02-19T09:47:43Z,2022-02-19T09:47:53Z,slayerjain,https://github.com/keploy/keploy/pull/41
53,go-sdk,docs(license): update copyright year and owner info,merged,2022-02-19T09:49:24Z,2022-02-19T09:49:35Z,slayerjain,https://github.com/keploy/go-sdk/pull/53
42,keploy,build(docker): create separate docker-compose file for remote debugging,merged,2022-02-19T10:00:45Z,2022-02-19T10:00:56Z,slayerjain,https://github.com/keploy/keploy/pull/42
54,go-sdk,"feat(mongo): Adds support for Aggregate, Distinct and CountDocuments methods of mongo.Collection to mock their outputs.",merged,2022-02-20T09:38:30Z,2022-02-20T09:46:37Z,re-Tick,https://github.com/keploy/go-sdk/pull/54
43,keploy,Update README.md,merged,2022-02-20T19:54:34Z,2022-02-20T21:10:34Z,thunderboltsid,https://github.com/keploy/keploy/pull/43
1,gsoc,docs: add gsoc 2022 projects and update gitignore,merged,2022-02-21T16:32:44Z,2022-02-21T16:32:53Z,slayerjain,https://github.com/keploy/gsoc/pull/1
2,react-diff-viewer,bug,merged,2022-02-22T07:19:17Z,2022-02-22T07:19:36Z,re-Tick,https://github.com/keploy/react-diff-viewer/pull/2
3,react-diff-viewer,refactor: removes log statements,merged,2022-02-22T07:27:44Z,2022-02-22T07:27:53Z,re-Tick,https://github.com/keploy/react-diff-viewer/pull/3
16,ui,docs: Adding Readme,merged,2022-02-21T18:25:44Z,2022-02-22T07:41:54Z,nehagup,https://github.com/keploy/ui/pull/16
4,react-diff-viewer,fix(computeLineInformation): fixes computeLineInformation crash when …,merged,2022-02-22T09:25:05Z,2022-02-22T09:25:13Z,re-Tick,https://github.com/keploy/react-diff-viewer/pull/4
5,react-diff-viewer,fix(computeLineInformation): adds a check for noise equals to null fo…,merged,2022-02-22T09:52:38Z,2022-02-22T09:54:19Z,re-Tick,https://github.com/keploy/react-diff-viewer/pull/5
6,react-diff-viewer,fix(computeLineInformation): adds lines of type DEFAULT and count gre…,merged,2022-02-22T10:04:02Z,2022-02-22T10:04:09Z,re-Tick,https://github.com/keploy/react-diff-viewer/pull/6
7,react-diff-viewer,refactor(computeLineInformation): cleans the try-catch block for calling diff functions appropriatelly,merged,2022-02-22T10:18:42Z,2022-02-22T10:18:49Z,re-Tick,https://github.com/keploy/react-diff-viewer/pull/7
18,ui,refactor(Added-custom-(noise-based-filteration)-react-diff-viewer),merged,2022-02-22T13:00:30Z,2022-02-22T13:59:51Z,nehagup,https://github.com/keploy/ui/pull/18
5,example-url-shortener,refactor: move generated url hash based and update readme,merged,2022-02-22T15:13:52Z,2022-02-22T15:13:58Z,slayerjain,https://github.com/keploy/example-url-shortener/pull/5
45,keploy,refactor(graph): adds url field in HttpReq of graphQL query,merged,2022-02-21T10:23:36Z,2022-02-22T15:15:14Z,re-Tick,https://github.com/keploy/keploy/pull/45
48,keploy,Fix match: adds an internal loop for comparison between elements of array unordered wise.,merged,2022-02-22T14:59:44Z,2022-02-22T15:15:34Z,re-Tick,https://github.com/keploy/keploy/pull/48
49,keploy,docs(readme): add example to the top and general cleanup,merged,2022-02-22T15:32:10Z,2022-02-22T15:33:20Z,slayerjain,https://github.com/keploy/keploy/pull/49
46,keploy,test: adds test coverage for keploy server.,merged,2022-02-21T18:23:51Z,2022-02-22T15:48:17Z,re-Tick,https://github.com/keploy/keploy/pull/46
50,keploy,Fixed a typo in the documentation,merged,2022-02-22T19:20:57Z,2022-02-22T19:34:53Z,mikayelgr,https://github.com/keploy/keploy/pull/50
6,example-url-shortener,docs(license): create apache 2.0 based license,merged,2022-02-24T08:26:33Z,2022-02-24T08:28:43Z,slayerjain,https://github.com/keploy/example-url-shortener/pull/6
55,keploy,build(ci): enable secret actions for fork PRs,merged,2022-02-25T10:22:13Z,2022-02-25T10:23:02Z,slayerjain,https://github.com/keploy/keploy/pull/55
54,keploy,add link to demo video,merged,2022-02-24T22:38:27Z,2022-02-25T10:37:23Z,skant7,https://github.com/keploy/keploy/pull/54
55,go-sdk,feat(keploy): Make a seperate denoise function for denoise requests to keploy server,merged,2022-02-21T06:47:34Z,2022-02-25T18:03:37Z,re-Tick,https://github.com/keploy/go-sdk/pull/55
59,go-sdk,feat(ksql): Adds a refactored for support of sql database #36 #57,merged,2022-02-23T15:48:49Z,2022-02-25T18:04:28Z,re-Tick,https://github.com/keploy/go-sdk/pull/59
60,go-sdk,docs(readme): fix typo for package imports,merged,2022-02-25T19:08:56Z,2022-02-25T19:11:41Z,Sarthak160,https://github.com/keploy/go-sdk/pull/60
62,keploy,Docs : Added-visuals-for-capture-test-case-and-unit-test-file,merged,2022-02-26T18:33:26Z,2022-02-26T19:17:37Z,nehagup,https://github.com/keploy/keploy/pull/62
63,keploy,docs(readme): add command to get the latest keploy image,merged,2022-02-27T04:25:58Z,2022-02-27T06:19:27Z,madhavsikka,https://github.com/keploy/keploy/pull/63
20,ui,fix: Recent test runs page does not show new test runs unless page is…,merged,2022-02-26T19:45:57Z,2022-02-27T06:29:48Z,madhavsikka,https://github.com/keploy/ui/pull/20
62,go-sdk,Delay denoise call to capture responses with noise fields accurately.,merged,2022-02-27T14:39:21Z,2022-02-27T14:43:56Z,re-Tick,https://github.com/keploy/go-sdk/pull/62
65,keploy,fix (CODE_OF_CONDUCT.md): fixes typo,merged,2022-02-27T18:03:54Z,2022-02-27T18:26:38Z,re-Tick,https://github.com/keploy/keploy/pull/65
58,go-sdk,feat(keploy): add regex filter for testcase capture in url #56,merged,2022-02-23T13:00:23Z,2022-02-28T07:23:04Z,Sarthak160,https://github.com/keploy/go-sdk/pull/58
8,example-url-shortener,remove docker command to start mongo,merged,2022-02-26T10:39:21Z,2022-02-28T11:46:06Z,skant7,https://github.com/keploy/example-url-shortener/pull/8
66,keploy,Improves keploy test coverage,merged,2022-02-28T10:49:05Z,2022-02-28T11:50:02Z,Sarthak160,https://github.com/keploy/keploy/pull/66
67,keploy,ci: add coveralls to the ci pipeline,merged,2022-02-28T12:04:34Z,2022-02-28T12:49:46Z,slayerjain,https://github.com/keploy/keploy/pull/67
69,keploy,fix(graphiql): fix the url for the graphql server,merged,2022-03-01T10:20:44Z,2022-03-01T10:23:53Z,slayerjain,https://github.com/keploy/keploy/pull/69
70,keploy,docs(readme): add faq section and remove integration examples,merged,2022-03-01T15:25:09Z,2022-03-01T15:45:11Z,slayerjain,https://github.com/keploy/keploy/pull/70
1,typescript-sdk,feat: setup typescript project,merged,2022-03-02T06:16:15Z,2022-03-02T10:09:24Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/1
71,keploy,refactor: fix type in config and update readme,merged,2022-03-02T13:40:28Z,2022-03-02T13:42:26Z,slayerjain,https://github.com/keploy/keploy/pull/71
68,keploy,add normalizeTests mutation,merged,2022-02-28T16:12:56Z,2022-03-02T14:44:05Z,madhavsikka,https://github.com/keploy/keploy/pull/68
2,typescript-sdk,feat: add commitzen and github workflow to build project and check commits,merged,2022-03-02T16:15:37Z,2022-03-02T16:23:57Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/2
3,typescript-sdk,feat: add git hooks,merged,2022-03-02T16:38:19Z,2022-03-02T17:15:37Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/3
64,go-sdk,Added Security and contribution readme,merged,2022-03-02T19:15:35Z,2022-03-04T11:48:23Z,user-mahesh-gupta,https://github.com/keploy/go-sdk/pull/64
65,go-sdk,fix(kmongo): fixes nil pointer exception when mongo database is down,merged,2022-03-03T16:29:52Z,2022-03-04T11:48:59Z,re-Tick,https://github.com/keploy/go-sdk/pull/65
67,go-sdk,feat(mux) : Adds support for Gorilla/Mux multiplexer,merged,2022-03-04T16:12:59Z,2022-03-06T19:03:45Z,re-Tick,https://github.com/keploy/go-sdk/pull/67
27,ui,fix(testrun-detail): Go back to default view using tabs,merged,2022-03-06T08:50:06Z,2022-03-06T20:04:24Z,namantaneja167,https://github.com/keploy/ui/pull/27
1,samples-go,feat: add gin and mongo based url shortener sample,merged,2022-03-07T06:59:51Z,2022-03-07T06:59:58Z,slayerjain,https://github.com/keploy/samples-go/pull/1
2,samples-go,feat: add gin and mongo based url shortener sample,merged,2022-03-07T07:40:11Z,2022-03-07T07:40:17Z,slayerjain,https://github.com/keploy/samples-go/pull/2
68,go-sdk,fix(regex): fix generating testcases when filter is not applied,merged,2022-03-07T11:25:21Z,2022-03-07T11:47:05Z,Sarthak160,https://github.com/keploy/go-sdk/pull/68
4,samples-go,refactor(gin-mongo): update keploy sdk version to v0.3.4,merged,2022-03-07T11:50:05Z,2022-03-07T11:50:15Z,slayerjain,https://github.com/keploy/samples-go/pull/4
78,keploy,added template for PR in .github folder,merged,2022-03-10T14:49:41Z,2022-03-10T18:38:24Z,unnati914,https://github.com/keploy/keploy/pull/78
4,typescript-sdk,feat: add http client,merged,2022-03-09T05:57:24Z,2022-03-11T06:36:36Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/4
30,ui,chore : added all social icons and update readme,merged,2022-03-12T17:19:47Z,2022-03-12T17:40:12Z,Ayush7614,https://github.com/keploy/ui/pull/30
31,ui,chore : added all contributors in readme,merged,2022-03-12T18:14:57Z,2022-03-12T18:33:56Z,Ayush7614,https://github.com/keploy/ui/pull/31
32,ui,chore : added contribution and code of conduct guidelines,merged,2022-03-12T19:02:15Z,2022-03-13T20:08:36Z,Ayush7614,https://github.com/keploy/ui/pull/32
5,typescript-sdk,"feat: add capture, fetch, get and other sdk methods",merged,2022-03-09T06:00:58Z,2022-03-15T06:22:42Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/5
81,keploy,Update README.md,merged,2022-03-16T06:46:18Z,2022-03-16T06:49:49Z,nehagup,https://github.com/keploy/keploy/pull/81
79,keploy,chore :update logo and social icons in readme,merged,2022-03-12T21:24:25Z,2022-03-16T11:32:04Z,Ayush7614,https://github.com/keploy/keploy/pull/79
82,keploy,chore : added contributors in readme,merged,2022-03-16T11:45:17Z,2022-03-16T11:48:19Z,Ayush7614,https://github.com/keploy/keploy/pull/82
1,.github,chore : added profile,merged,2022-03-13T12:39:43Z,2022-03-16T12:43:08Z,Ayush7614,https://github.com/keploy/.github/pull/1
1,docs,"docs: web ui, update readme, fix routing issue",merged,2022-03-16T19:06:44Z,2022-03-16T19:06:51Z,nehagup,https://github.com/keploy/docs/pull/1
2,docs,ci: add github actions to deploy website,merged,2022-03-16T19:06:53Z,2022-03-16T19:07:23Z,slayerjain,https://github.com/keploy/docs/pull/2
3,docs,fix: codeowners,merged,2022-03-16T19:09:42Z,2022-03-16T19:09:49Z,nehagup,https://github.com/keploy/docs/pull/3
69,go-sdk,fix(httpClient) : Adds an interceptor to mock outputs of external http calls.,merged,2022-03-08T11:53:46Z,2022-03-18T04:08:20Z,re-Tick,https://github.com/keploy/go-sdk/pull/69
71,go-sdk,Adds a check for running in test mode without db connection,merged,2022-03-17T09:57:04Z,2022-03-18T10:54:51Z,re-Tick,https://github.com/keploy/go-sdk/pull/71
10,typescript-sdk,refactor: remove query parameters from request url,merged,2022-03-18T00:32:14Z,2022-03-18T22:42:47Z,1nwf,https://github.com/keploy/typescript-sdk/pull/10
5,samples-go,Add Echo/SQL Sample,merged,2022-03-13T00:42:40Z,2022-03-20T19:16:39Z,petergeorgas,https://github.com/keploy/samples-go/pull/5
85,keploy,Update README.md with new samples-go repository,merged,2022-03-20T19:29:51Z,2022-03-20T20:05:45Z,petergeorgas,https://github.com/keploy/keploy/pull/85
4,docs,chore : update readme,merged,2022-03-21T16:34:14Z,2022-03-22T05:32:55Z,Ayush7614,https://github.com/keploy/docs/pull/4
76,keploy,fix (testCaseDb) : fixes uri filter for reading testcases from mongo collection and sets the modified anchors instead of unset in mongo update.,merged,2022-03-04T10:36:11Z,2022-03-25T07:24:48Z,re-Tick,https://github.com/keploy/keploy/pull/76
91,keploy,build: update workflow by enabling dedup,merged,2022-03-25T11:22:22Z,2022-03-25T14:14:59Z,Sarthak160,https://github.com/keploy/keploy/pull/91
90,keploy,build: update github action for testing,merged,2022-03-25T06:10:17Z,2022-03-25T15:09:01Z,Sarthak160,https://github.com/keploy/keploy/pull/90
88,keploy,refactor(server): apply url regex filter in keploy app config,merged,2022-03-23T08:40:27Z,2022-03-25T15:09:23Z,Sarthak160,https://github.com/keploy/keploy/pull/88
83,keploy,chore : added documentation template,merged,2022-03-16T12:06:40Z,2022-03-26T07:44:15Z,Ayush7614,https://github.com/keploy/keploy/pull/83
6,docs,Docs : Fix Broken Links and Add SDK Contrib Guide,merged,2022-03-26T13:15:42Z,2022-03-26T13:16:32Z,nehagup,https://github.com/keploy/docs/pull/6
34,ui,chore : added documentation template,merged,2022-03-22T11:41:03Z,2022-03-26T18:07:03Z,Ayush7614,https://github.com/keploy/ui/pull/34
11,typescript-sdk,Added transformToSnakeCase utility function,merged,2022-03-25T00:17:44Z,2022-03-26T18:44:55Z,petergeorgas,https://github.com/keploy/typescript-sdk/pull/11
33,ui,Nav url params,merged,2022-03-16T20:04:06Z,2022-03-26T19:54:47Z,namantaneja167,https://github.com/keploy/ui/pull/33
37,ui,Add datagrid testruns,merged,2022-03-26T17:43:55Z,2022-03-27T17:13:32Z,namantaneja167,https://github.com/keploy/ui/pull/37
73,go-sdk,feat: adds JWT for authenticating requests in test mode.,merged,2022-03-24T20:24:03Z,2022-03-29T05:31:17Z,re-Tick,https://github.com/keploy/go-sdk/pull/73
74,go-sdk,Example of postgreSQL gcp driver integeration with go-sdk.,merged,2022-03-25T11:39:36Z,2022-03-29T05:33:52Z,re-Tick,https://github.com/keploy/go-sdk/pull/74
93,keploy,ci: add commit linting and automatic release,merged,2022-03-26T18:44:59Z,2022-03-31T18:22:24Z,slayerjain,https://github.com/keploy/keploy/pull/93
92,keploy,build(deployment): add helm chart to deploy to kubernetes,merged,2022-03-26T17:26:29Z,2022-03-31T18:42:25Z,slayerjain,https://github.com/keploy/keploy/pull/92
96,keploy,ci: fix failure in the automatic releaser,merged,2022-03-31T18:55:19Z,2022-04-01T04:50:44Z,slayerjain,https://github.com/keploy/keploy/pull/96
99,keploy,ci: temporarily disable commit message linting,merged,2022-04-01T07:00:50Z,2022-04-01T08:28:00Z,slayerjain,https://github.com/keploy/keploy/pull/99
1,python-sdk,Beta v1: Added fully functional keploy file,merged,2022-04-01T16:58:34Z,2022-04-01T19:16:51Z,user-mahesh-gupta,https://github.com/keploy/python-sdk/pull/1
94,keploy,[docs]: Update Readme and add docs site reference links,merged,2022-03-27T12:14:23Z,2022-04-02T14:05:38Z,nehagup,https://github.com/keploy/keploy/pull/94
103,keploy,chore: rename the container in docker-compose,merged,2022-04-04T06:40:37Z,2022-04-07T08:19:53Z,EdwinWalela,https://github.com/keploy/keploy/pull/103
101,keploy,added all contributers in readme,merged,2022-04-01T13:51:59Z,2022-04-07T18:44:06Z,Ayush7614,https://github.com/keploy/keploy/pull/101
38,ui,"chore : ""added config action""",merged,2022-04-01T20:40:27Z,2022-04-10T15:57:54Z,Ayush7614,https://github.com/keploy/ui/pull/38
7,docs,"added info, config, pr template",merged,2022-04-12T10:49:01Z,2022-04-12T19:04:24Z,Ayush7614,https://github.com/keploy/docs/pull/7
7,samples-go,fix(echo-sql): adds error logging and rows.close to close the sql.rows,merged,2022-03-30T16:05:18Z,2022-04-13T11:34:05Z,re-Tick,https://github.com/keploy/samples-go/pull/7
78,go-sdk,fix (httpclient): add check for nil response pointer on record on mode.,merged,2022-04-01T14:36:38Z,2022-04-13T11:41:06Z,re-Tick,https://github.com/keploy/go-sdk/pull/78
75,go-sdk,refactor router code by adding a generic method.,merged,2022-03-29T07:20:45Z,2022-04-13T11:42:12Z,re-Tick,https://github.com/keploy/go-sdk/pull/75
105,keploy,added codeql action,merged,2022-04-13T08:32:48Z,2022-04-13T12:32:46Z,Ayush7614,https://github.com/keploy/keploy/pull/105
39,ui,Update PR Template and typos,merged,2022-04-13T07:54:08Z,2022-04-13T12:35:59Z,Ayush7614,https://github.com/keploy/ui/pull/39
8,docs,added codeql action,merged,2022-04-13T08:28:27Z,2022-04-13T12:39:01Z,Ayush7614,https://github.com/keploy/docs/pull/8
40,ui,feat: add polling intervals to testlist,merged,2022-04-13T17:50:00Z,2022-04-13T17:54:17Z,nehagup,https://github.com/keploy/ui/pull/40
108,keploy,docs(readme) : add gitpod option to readme,merged,2022-04-14T09:10:34Z,2022-04-14T09:43:54Z,slayerjain,https://github.com/keploy/keploy/pull/108
