pr_number,repo_name,title,state,created_at,updated_at,author,pr_url
2207,keploy,feat: skip app launch is testSets,open,2024-08-12T11:41:24Z,2025-12-16T10:55:40Z,charankamarapu,https://github.com/keploy/keploy/pull/2207
6,demo-projects,Adding the animal-java app,open,2024-08-16T01:51:24Z,2025-04-15T18:55:06Z,Aditya-eddy,https://github.com/keploy/demo-projects/pull/6
2306,keploy,Update configuration file to align with documentation,open,2024-09-25T01:20:40Z,2025-12-16T10:55:39Z,Vibgitcode27,https://github.com/keploy/keploy/pull/2306
5,JetBrains-extension,Some minor changes on documentation,open,2024-10-03T13:29:15Z,2025-04-15T18:55:04Z,1Shubham7,https://github.com/keploy/JetBrains-extension/pull/5
87,website,feat/adding-orbiting-circle-animation,open,2024-10-08T17:58:58Z,2025-04-15T18:54:56Z,Neeraj-gagat,https://github.com/keploy/website/pull/87
2332,keploy,feat: separate agent for instrumentation from the keploy,open,2024-10-08T20:26:56Z,2025-12-16T10:55:41Z,Sarthak160,https://github.com/keploy/keploy/pull/2332
2344,keploy,feat: enhance denoise function to handle global noise scenarios,open,2024-10-13T06:18:40Z,2025-12-16T10:55:39Z,ayush3160,https://github.com/keploy/keploy/pull/2344
2345,keploy,refactor: add check to ignore error logs on grpc closed connection,open,2024-10-14T09:28:50Z,2025-12-16T10:55:39Z,Sarthak160,https://github.com/keploy/keploy/pull/2345
89,website,feat: add orbiting circles for community section on landing page,open,2024-10-15T01:48:27Z,2025-04-15T18:54:54Z,techmannih,https://github.com/keploy/website/pull/89
90,website,feat: add a dock for mobile screens with socials as option,open,2024-10-15T10:07:47Z,2025-05-27T03:55:05Z,techmannih,https://github.com/keploy/website/pull/90
4,awesome-testing,Updated the List,open,2024-10-15T18:26:55Z,2025-04-17T08:10:19Z,Swpn0neel,https://github.com/keploy/awesome-testing/pull/4
2356,keploy,Added instructions for CLA check,open,2024-10-19T04:32:43Z,2025-12-16T10:55:39Z,Tanuj1718,https://github.com/keploy/keploy/pull/2356
6,jsondiff,Disable Color for Compare and Compare Headers,open,2024-10-20T14:29:07Z,2025-04-21T15:11:51Z,akshat99812,https://github.com/keploy/jsondiff/pull/6
95,website,feat: event page for keploy with mock data,open,2024-10-23T07:15:43Z,2025-04-15T18:54:52Z,Abbhiishek,https://github.com/keploy/website/pull/95
10,jsondiff,Compare headers fix,open,2024-10-23T11:39:43Z,2025-04-15T18:55:00Z,akshat99812,https://github.com/keploy/jsondiff/pull/10
81,vscode-extension,Add Rust Support for Unit Test Generation (UTG),open,2024-10-26T07:19:33Z,2025-04-15T18:54:16Z,akshat99812,https://github.com/keploy/vscode-extension/pull/81
102,website,Created Careers Page For keploy,open,2024-10-28T19:08:13Z,2025-04-15T18:54:51Z,Ayushmaanagarwal1211,https://github.com/keploy/website/pull/102
114,website,add: new navbar added,open,2024-10-30T13:48:37Z,2025-04-15T18:54:50Z,techmannih,https://github.com/keploy/website/pull/114
115,website,Added Career page keploy #2384,open,2024-10-30T17:06:18Z,2025-04-15T18:54:48Z,TusharTemgire,https://github.com/keploy/website/pull/115
82,samples-java,App sample spring-boot-redis application,open,2024-10-31T13:51:31Z,2025-04-17T08:10:03Z,slashexx,https://github.com/keploy/samples-java/pull/82
126,website,created career page,open,2024-11-04T19:57:28Z,2025-04-15T18:54:47Z,Sachinnegi825,https://github.com/keploy/website/pull/126
86,vscode-extension,feat: Add telemetry event tracking in VSCode extension,open,2024-11-17T18:27:45Z,2025-04-15T18:54:15Z,Hermione2408,https://github.com/keploy/vscode-extension/pull/86
2426,keploy,chore: update prompt,open,2024-11-18T06:29:51Z,2025-12-16T10:55:39Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2426
2429,keploy,Initial code to fix installation and uninstallation bug on utg,open,2024-11-18T23:56:46Z,2025-12-16T10:55:39Z,AhmedLotfy02,https://github.com/keploy/keploy/pull/2429
142,website,feat: Pricing Page for keploy,open,2024-11-21T11:03:24Z,2025-04-15T18:54:47Z,heyits-manan,https://github.com/keploy/website/pull/142
88,vscode-extension,fix: remove dummy tests from the tests generated,open,2024-11-26T08:17:47Z,2025-04-15T18:54:15Z,ayush3160,https://github.com/keploy/vscode-extension/pull/88
2450,keploy,Windows test,open,2024-11-26T09:00:42Z,2025-12-16T10:55:39Z,charankamarapu,https://github.com/keploy/keploy/pull/2450
145,website,feat: replace tweet grid with carousel,open,2024-11-27T17:47:29Z,2025-04-15T18:54:45Z,to4to,https://github.com/keploy/website/pull/145
146,website,Responsiveness of the nav bar is corrected,open,2024-11-27T19:02:29Z,2025-04-15T18:54:44Z,kishalaymodak,https://github.com/keploy/website/pull/146
2451,keploy,Fix: Error when installing new packages with RunCommand,open,2024-11-28T09:38:31Z,2025-12-16T10:55:39Z,to4to,https://github.com/keploy/keploy/pull/2451
89,vscode-extension,feat: added keploy version mapping,open,2024-11-29T17:06:32Z,2025-04-15T18:54:13Z,ayush3160,https://github.com/keploy/vscode-extension/pull/89
15,jsondiff,feat: added regex for noise,open,2024-12-11T08:53:13Z,2025-04-18T17:59:52Z,ayush3160,https://github.com/keploy/jsondiff/pull/15
75,blog-website,Added Likes and Comments Functionality to Blog Website,open,2024-12-12T07:56:51Z,2025-12-01T10:28:09Z,Sumitsh28,https://github.com/keploy/blog-website/pull/75
164,website,Replace Twitter Icon with X Icon,open,2024-12-27T11:01:30Z,2025-04-15T18:54:42Z,SayantaniDeb,https://github.com/keploy/website/pull/164
168,website,Prevent TextSections from Overlapping with Header in Features Component,open,2025-01-06T22:35:44Z,2025-04-15T18:54:40Z,Vibgitcode27,https://github.com/keploy/website/pull/168
169,website,feat: Added Pricing Page #2382,open,2025-01-16T14:51:50Z,2025-04-15T18:54:38Z,prajwal-dahat0810,https://github.com/keploy/website/pull/169
170,website,Vivekbhandari27,open,2025-01-22T11:10:43Z,2025-04-15T18:54:38Z,vivekbhandarisec,https://github.com/keploy/website/pull/170
70,samples-typescript,Added HONOJS and mongodb restapi server,open,2025-01-27T04:17:34Z,2025-10-30T09:11:41Z,Shu12388y,https://github.com/keploy/samples-typescript/pull/70
2519,keploy,feat: add support for capturing incoming http2 traffic,open,2025-01-27T08:24:37Z,2025-12-16T10:55:39Z,gouravkrosx,https://github.com/keploy/keploy/pull/2519
172,website,X Icon Fixed,open,2025-02-02T07:53:13Z,2025-04-15T18:54:37Z,red-panda3,https://github.com/keploy/website/pull/172
2538,keploy,feat: update readme for few fixes and revamp the structure,open,2025-02-10T14:23:39Z,2025-12-16T10:55:39Z,amaan-bhati,https://github.com/keploy/keploy/pull/2538
23,student-program,Added the new site design 🤩 removed old one 🗑️,open,2025-02-11T22:26:13Z,2025-04-17T08:09:58Z,SaketV8,https://github.com/keploy/student-program/pull/23
32,devrel-program,Updated devrel website theme to match main website,open,2025-02-13T12:22:05Z,2025-04-17T08:10:13Z,michael-020,https://github.com/keploy/devrel-program/pull/32
25,student-program,Updated API Fellowship website theme to match main website,open,2025-02-13T16:23:49Z,2025-06-20T16:54:46Z,ayushman31,https://github.com/keploy/student-program/pull/25
34,devrel-program,Updated DevRel website theme to match main website,open,2025-02-14T19:26:42Z,2025-04-17T08:10:12Z,ayushman31,https://github.com/keploy/devrel-program/pull/34
95,blog-website,Implemented Pagination in Keploy Blog-website,open,2025-02-18T14:46:30Z,2025-12-01T10:29:29Z,ayushman31,https://github.com/keploy/blog-website/pull/95
1,openhospital-ui,feat: integration with keploy,open,2025-02-19T10:37:51Z,2025-05-09T10:50:55Z,khareyash05,https://github.com/keploy/openhospital-ui/pull/1
1,openhospital-core,integration with keploy,open,2025-02-19T10:40:47Z,2025-05-09T10:51:15Z,khareyash05,https://github.com/keploy/openhospital-core/pull/1
1,openhospital-api,integration with keploy,open,2025-02-19T10:41:18Z,2025-05-09T10:50:13Z,khareyash05,https://github.com/keploy/openhospital-api/pull/1
2,openhospital-api,Microservice support,open,2025-02-21T07:33:52Z,2025-04-15T18:55:49Z,khareyash05,https://github.com/keploy/openhospital-api/pull/2
179,website,fix: keep sidebar width constant after collapsing,open,2025-02-28T12:29:30Z,2025-04-15T18:54:34Z,Tanish2207,https://github.com/keploy/website/pull/179
180,website,[bug]: Twitter Icon Should Be Replaced with X Icon,open,2025-03-01T13:27:19Z,2025-04-15T18:54:33Z,Adelkazzaz,https://github.com/keploy/website/pull/180
2557,keploy,Embeddings and UTG with vector search,open,2025-03-01T13:34:35Z,2025-12-16T10:55:39Z,ayesparshh,https://github.com/keploy/keploy/pull/2557
2567,keploy,Feature/enhanced vector matching,open,2025-03-07T22:07:26Z,2025-12-16T10:55:40Z,SanthoshToorpu,https://github.com/keploy/keploy/pull/2567
182,website,Fixing Sidebar,open,2025-03-10T07:06:22Z,2025-04-15T18:54:32Z,sanjay-xdr,https://github.com/keploy/website/pull/182
135,samples-go,simple todo api for testing keploy idempotency new feature,open,2025-03-12T15:20:02Z,2025-04-17T08:09:18Z,AHMED-D007A,https://github.com/keploy/samples-go/pull/135
2581,keploy,Test suite idempotency checker prototype code,open,2025-03-12T15:33:21Z,2025-12-16T10:55:39Z,AHMED-D007A,https://github.com/keploy/keploy/pull/2581
2584,keploy,Resolves Issue#2242: Adds smoke tests for linux and macOS,open,2025-03-16T01:21:06Z,2025-12-16T10:55:39Z,FilledEther20,https://github.com/keploy/keploy/pull/2584
2589,keploy,fix: json and xml check while creating test case,open,2025-03-17T06:20:32Z,2025-12-16T10:55:39Z,charankamarapu,https://github.com/keploy/keploy/pull/2589
2609,keploy,Templatize-TODOs,open,2025-03-22T15:39:41Z,2025-12-16T10:55:39Z,AHMED-D007A,https://github.com/keploy/keploy/pull/2609
2611,keploy,Automate Stargazers Data Collection with GitHub Actions,open,2025-03-22T19:24:59Z,2025-12-16T10:55:39Z,Lakshya429,https://github.com/keploy/keploy/pull/2611
2612,keploy,Added workflow and stargazers function,open,2025-03-23T08:18:06Z,2025-12-16T10:55:39Z,HarshSharma0801,https://github.com/keploy/keploy/pull/2612
72,samples-typescript,Added new nestjs graphql sample,open,2025-03-23T19:22:51Z,2025-04-17T08:09:26Z,HarshSharma0801,https://github.com/keploy/samples-typescript/pull/72
14,testGPT,"Enhancement: Add PR analysis using linting tools, static analysis and Github API.",open,2025-03-24T09:49:56Z,2025-04-17T08:12:25Z,AyushBurde,https://github.com/keploy/testGPT/pull/14
2616,keploy,Add comments in keploy yamls to make better editable experience,open,2025-03-24T21:49:29Z,2025-12-16T10:55:39Z,Arpit529Srivastava,https://github.com/keploy/keploy/pull/2616
187,website,Fix the ts types of testimonial card and svg,open,2025-03-25T18:04:00Z,2025-04-15T18:54:28Z,Shu12388y,https://github.com/keploy/website/pull/187
2619,keploy,chore: enhance logging in executing command,open,2025-03-26T01:23:17Z,2025-12-16T10:55:39Z,konippi,https://github.com/keploy/keploy/pull/2619
2628,keploy,feat: support multiple docker-compose files and custom paths,open,2025-03-27T18:17:08Z,2025-12-16T10:55:39Z,AHMED-D007A,https://github.com/keploy/keploy/pull/2628
2630,keploy,Add support for multiple Docker networks in container setup,open,2025-03-28T18:28:36Z,2025-12-16T10:55:39Z,AHMED-D007A,https://github.com/keploy/keploy/pull/2630
2632,keploy,Fix cla syntax,open,2025-03-29T00:13:18Z,2025-12-16T10:55:39Z,Ayushmore1214,https://github.com/keploy/keploy/pull/2632
2635,keploy,idempotencycheck,open,2025-03-29T18:45:18Z,2025-12-16T10:55:39Z,bdharsan04,https://github.com/keploy/keploy/pull/2635
188,website,bug fixed in the regression page for rust and csharp image,open,2025-03-30T08:59:09Z,2025-04-15T18:54:27Z,Arpit529Srivastava,https://github.com/keploy/website/pull/188
189,website,feat: add favicon for keploy website subpages,open,2025-03-30T12:56:07Z,2025-04-15T18:54:26Z,Susmita-Dey,https://github.com/keploy/website/pull/189
16,testGPT,feat: refactor code to go and improve functionality of testGPT,open,2025-04-01T20:40:19Z,2025-11-13T14:43:29Z,rycerzes,https://github.com/keploy/testGPT/pull/16
139,samples-go,Fix Redis Connection and Docker Configuration for Gin Application,open,2025-04-03T08:36:23Z,2025-05-19T10:42:27Z,dev-priyanshu15,https://github.com/keploy/samples-go/pull/139
140,samples-go,Update README.md,open,2025-04-03T20:44:34Z,2025-04-19T16:52:54Z,dev-priyanshu15,https://github.com/keploy/samples-go/pull/140
190,website,fixed theme inconsistency of editor at playground page,open,2025-04-05T11:25:14Z,2025-04-15T18:54:24Z,michael-020,https://github.com/keploy/website/pull/190
193,website,fix issue #2641,open,2025-04-08T07:44:01Z,2025-04-15T18:54:23Z,Prathamesh026,https://github.com/keploy/website/pull/193
2642,keploy,Stargazers Contribution for Improve Test Coverage of Keploy Server,open,2025-04-08T10:09:27Z,2025-12-16T10:55:39Z,SHIVAM17102000,https://github.com/keploy/keploy/pull/2642
2651,keploy,fix: Support multi‑value headers,open,2025-04-13T13:09:55Z,2025-12-16T10:55:39Z,Per0x1de-1337,https://github.com/keploy/keploy/pull/2651
38,samples-python,Chore/flask mongo gitlab cicd,open,2025-04-14T17:31:58Z,2025-04-17T08:12:16Z,Achanandhi-M,https://github.com/keploy/samples-python/pull/38
2667,keploy,add: test file for getStargazers service,open,2025-04-15T05:37:13Z,2025-12-16T10:55:39Z,SHIVAM17102000,https://github.com/keploy/keploy/pull/2667
2680,keploy,feat: Add support for cgroup v2,open,2025-04-19T15:28:28Z,2025-12-16T10:55:39Z,Per0x1de-1337,https://github.com/keploy/keploy/pull/2680
2685,keploy,"changed time input from 5 to 5s for apitimeout, delay, builddelay",open,2025-04-21T11:22:10Z,2025-12-16T10:55:39Z,ayesparshh,https://github.com/keploy/keploy/pull/2685
2686,keploy,fix: enable >750KB read system call for http/grpc record,open,2025-04-21T17:56:01Z,2025-12-16T10:55:39Z,Per0x1de-1337,https://github.com/keploy/keploy/pull/2686
2687,keploy,feat: exempt keploy pr agent from CLA,open,2025-04-22T08:28:16Z,2025-12-16T10:55:39Z,khareyash05,https://github.com/keploy/keploy/pull/2687
2695,keploy,chore : add pre commit hook,open,2025-04-25T17:05:30Z,2025-12-16T10:55:39Z,khs-alt,https://github.com/keploy/keploy/pull/2695
2697,keploy,feat: added support for large size payloads,open,2025-04-28T06:15:05Z,2025-12-16T10:55:39Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/2697
28,student-program,feat: Lighthouse GitHub actions,open,2025-04-29T12:52:02Z,2025-04-29T12:52:32Z,Achanandhi-M,https://github.com/keploy/student-program/pull/28
2702,keploy,fix: config file path for viper,open,2025-04-30T15:30:05Z,2025-12-16T10:55:39Z,charankamarapu,https://github.com/keploy/keploy/pull/2702
29,student-program,feat: Added lighthouse integration,open,2025-05-07T09:57:49Z,2025-05-07T10:00:33Z,Achanandhi-M,https://github.com/keploy/student-program/pull/29
19,writers-program,feat: Added Updated lighthouse integration,open,2025-05-07T10:07:03Z,2025-05-07T10:09:01Z,Achanandhi-M,https://github.com/keploy/writers-program/pull/19
94,samples-java,add tests by keploy,open,2025-05-19T10:18:19Z,2025-05-19T12:20:48Z,khareyash05,https://github.com/keploy/samples-java/pull/94
2731,keploy,"feat: Add gRPC recording and demo - Protocol Buffer messages, server/…",open,2025-05-24T11:56:13Z,2025-12-16T10:55:39Z,alvidofaisal,https://github.com/keploy/keploy/pull/2731
2732,keploy,fix: avoid cancel shadowing in NewCtx by renaming local var,open,2025-05-26T03:17:13Z,2025-12-16T10:55:39Z,Samiran2004,https://github.com/keploy/keploy/pull/2732
2736,keploy,feat: Add comprehensive performance and security testing capabilities to Keploy,open,2025-05-29T14:13:22Z,2025-12-16T10:55:39Z,AHMED-D007A,https://github.com/keploy/keploy/pull/2736
2739,keploy,"Enhancements for Mock Uploads, Plan Checks, and Error Handling",open,2025-05-30T06:06:30Z,2025-12-16T10:55:39Z,SahadriX,https://github.com/keploy/keploy/pull/2739
2761,keploy,gen command without specifying the test path,open,2025-06-11T10:01:08Z,2025-12-16T10:55:39Z,ayesparshh,https://github.com/keploy/keploy/pull/2761
2,public-apis-collection,Added free Public APIs resource under Developer Tools,open,2025-06-17T16:22:10Z,2025-07-10T10:45:14Z,roni2668,https://github.com/keploy/public-apis-collection/pull/2
4,public-apis-collection,Added WeatherAPI to Environment & Weather section,open,2025-06-17T17:05:31Z,2025-07-11T08:36:51Z,Ankitaraj15,https://github.com/keploy/public-apis-collection/pull/4
7,public-apis-collection,Added Bored API to Fun APIs section,open,2025-06-17T21:15:07Z,2025-07-10T13:16:51Z,prakharrrrrrsingh,https://github.com/keploy/public-apis-collection/pull/7
40,samples-python,Changed server.py,open,2025-06-17T21:59:43Z,2025-08-12T13:47:23Z,SG7504,https://github.com/keploy/samples-python/pull/40
128,blog-website,Fix: Fix for colon(:) and Hash(#) in Table of Content section in the blog website,open,2025-06-18T00:05:15Z,2026-01-06T23:27:06Z,PratikforCoding,https://github.com/keploy/blog-website/pull/128
74,samples-typescript,Resolve logic error and add new  feature(Report Booking),open,2025-06-18T01:08:37Z,2025-06-18T01:12:24Z,swarnadeep31,https://github.com/keploy/samples-typescript/pull/74
41,samples-python,docs: Update README with code coverage instructions and add .coverage…,open,2025-06-18T02:08:57Z,2025-06-20T09:22:01Z,AyoJared,https://github.com/keploy/samples-python/pull/41
22,writers-program,updated index.html for guidelines clarity,open,2025-06-18T04:42:20Z,2025-06-20T09:30:05Z,SahadriX,https://github.com/keploy/writers-program/pull/22
42,samples-python,docs: Enhance README with comprehensive documentation and sample listings,open,2025-06-18T06:35:57Z,2025-08-12T13:45:12Z,AryanV-Coder,https://github.com/keploy/samples-python/pull/42
43,samples-python,Update README.md file,open,2025-06-18T06:43:15Z,2025-08-12T15:38:28Z,Harsh3202,https://github.com/keploy/samples-python/pull/43
44,samples-python,"Fix: Remove uvloop (unsupported on Windows), add pytest, and configure .gitignore",open,2025-06-18T07:33:21Z,2025-06-27T10:46:17Z,TulsiBasetti,https://github.com/keploy/samples-python/pull/44
75,samples-typescript,"feat: Enhance node-mongoose course API with modular architecture and new features""",open,2025-06-18T07:35:08Z,2025-10-30T09:00:53Z,ayushh8,https://github.com/keploy/samples-typescript/pull/75
2776,keploy,feat: reimplementation of gRPC parser that used more of the google lib,open,2025-06-18T08:06:35Z,2025-12-16T10:55:39Z,slayerjain,https://github.com/keploy/keploy/pull/2776
2778,keploy,[feature] Gracefully handle unreadable or SSL-encrypted startup messages,open,2025-06-18T08:41:56Z,2025-12-16T10:55:39Z,granthpai,https://github.com/keploy/keploy/pull/2778
17,public-apis-collection,Added Weatherstack API to Environment & Weather category,open,2025-06-18T09:28:15Z,2025-07-11T07:06:42Z,richa-47,https://github.com/keploy/public-apis-collection/pull/17
45,samples-python,DOCS: Modified README.md to be more readable,open,2025-06-18T09:35:07Z,2025-08-13T06:34:59Z,V-Silpin,https://github.com/keploy/samples-python/pull/45
46,samples-python,Enhancement: Improve Flask-Mongo Sample Application with Robust Features and Security Updates,open,2025-06-18T10:15:44Z,2025-08-12T13:24:14Z,v-anushka05,https://github.com/keploy/samples-python/pull/46
47,samples-python,Update __repr__() method models.py,open,2025-06-18T10:24:49Z,2025-08-12T13:21:41Z,consarnproject,https://github.com/keploy/samples-python/pull/47
20,engineering-prompts,Add LLM factual accuracy evaluation prompt under Prompt Engineering &…,open,2025-06-18T11:20:57Z,2025-07-11T18:47:58Z,AliRizvi433,https://github.com/keploy/engineering-prompts/pull/20
23,engineering-prompts,Added scalable sentiment analysis engineering prompt,open,2025-06-18T12:07:02Z,2025-07-11T02:50:54Z,arpitarout01,https://github.com/keploy/engineering-prompts/pull/23
48,samples-python,[Security] Replace insecure password hashing with bcrypt and add input validation,open,2025-06-18T12:09:29Z,2025-08-12T13:21:11Z,Kinshuk2903,https://github.com/keploy/samples-python/pull/48
26,engineering-prompts,improve read me file,open,2025-06-18T12:56:09Z,2025-07-11T09:38:55Z,pandashreyan,https://github.com/keploy/engineering-prompts/pull/26
49,samples-python,"Enhance Student API: Fix Security Issues, Add Input Validation & Error Handling",open,2025-06-18T13:16:41Z,2025-08-12T13:19:22Z,2903Aishwarya,https://github.com/keploy/samples-python/pull/49
29,engineering-prompts,Updated the README.md file with 300% More Content & 9 New Engineering Domains,open,2025-06-18T13:18:49Z,2025-07-11T02:50:37Z,hritika2409,https://github.com/keploy/engineering-prompts/pull/29
